2009-02-16,USD,INR,48.641291
2009-02-17,USD,INR,49.565227
2009-02-18,USD,INR,49.80065
2009-02-19,USD,INR,49.667358
2009-02-20,USD,INR,49.674971
2009-02-21,USD,INR,49.689783
2009-02-22,USD,INR,49.689783
2009-02-23,USD,INR,49.656897
2009-02-24,USD,INR,49.827108
2009-02-25,USD,INR,49.894582
2009-02-26,USD,INR,50.375128
2009-02-27,USD,INR,51.056065
2009-02-28,USD,INR,51.218123
2009-03-01,USD,INR,51.218123
2009-03-02,USD,INR,51.932284
2009-03-03,USD,INR,51.983543
2009-03-04,USD,INR,51.524605
2009-03-05,USD,INR,51.668103
2009-03-06,USD,INR,51.689298
2009-03-07,USD,INR,51.692524
2009-03-08,USD,INR,51.692524
2009-03-09,USD,INR,51.889092
2009-03-10,USD,INR,51.456286
2009-03-11,USD,INR,51.142092
2009-03-12,USD,INR,51.783825
2009-03-13,USD,INR,51.481976
2009-03-14,USD,INR,51.41116
2009-03-15,USD,INR,51.41116
2009-03-16,USD,INR,51.337542
2009-03-17,USD,INR,51.404763
2009-03-18,USD,INR,51.23058
2009-03-19,USD,INR,50.284366
2009-03-20,USD,INR,50.566134
2009-03-21,USD,INR,50.618619
2009-03-22,USD,INR,50.618619
2009-03-23,USD,INR,50.364818
2009-03-24,USD,INR,50.529889
2009-03-25,USD,INR,50.565248
2009-03-26,USD,INR,50.357414
2009-03-27,USD,INR,50.531602
2009-03-28,USD,INR,50.489452
2009-03-29,USD,INR,50.489452
2009-03-30,USD,INR,51.270831
2009-03-31,USD,INR,50.767667
2009-04-01,USD,INR,50.556022
2009-04-02,USD,INR,50.2016
2009-04-03,USD,INR,49.969299
2009-04-04,USD,INR,49.918195
2009-04-05,USD,INR,49.918195
2009-04-06,USD,INR,50.009179
2009-04-07,USD,INR,50.000827
2009-04-08,USD,INR,50.283341
2009-04-09,USD,INR,49.876032
2009-04-10,USD,INR,49.801582
2009-04-11,USD,INR,49.823164
2009-04-12,USD,INR,49.823164
2009-04-13,USD,INR,49.835545
2009-04-14,USD,INR,49.648419
2009-04-15,USD,INR,49.638027
2009-04-16,USD,INR,49.710664
2009-04-17,USD,INR,49.803222
2009-04-18,USD,INR,49.749811
2009-04-19,USD,INR,49.749811
2009-04-20,USD,INR,50.041126
2009-04-21,USD,INR,50.417352
2009-04-22,USD,INR,50.281604
2009-04-23,USD,INR,49.904857
2009-04-24,USD,INR,49.755106
2009-04-25,USD,INR,49.800531
2009-04-26,USD,INR,49.800531
2009-04-27,USD,INR,50.190449
2009-04-28,USD,INR,50.481161
2009-04-29,USD,INR,50.030729
2009-04-30,USD,INR,49.715582
2009-05-01,USD,INR,49.585992
2009-05-02,USD,INR,49.521983
2009-05-03,USD,INR,49.521983
2009-05-04,USD,INR,49.764074
2009-05-05,USD,INR,49.276091
2009-05-06,USD,INR,49.465606
2009-05-07,USD,INR,49.124288
2009-05-08,USD,INR,49.187517
2009-05-09,USD,INR,49.149869
2009-05-10,USD,INR,49.149869
2009-05-11,USD,INR,49.456482
2009-05-12,USD,INR,49.280639
2009-05-13,USD,INR,49.633319
2009-05-14,USD,INR,49.693606
2009-05-15,USD,INR,49.400396
2009-05-16,USD,INR,49.428526
2009-05-17,USD,INR,49.428526
2009-05-18,USD,INR,47.761805
2009-05-19,USD,INR,47.692599
2009-05-20,USD,INR,47.405947
2009-05-21,USD,INR,47.313183
2009-05-22,USD,INR,47.059172
2009-05-23,USD,INR,47.117582
2009-05-24,USD,INR,47.117582
2009-05-25,USD,INR,47.226221
2009-05-26,USD,INR,47.762858
2009-05-27,USD,INR,47.639805
2009-05-28,USD,INR,47.559974
2009-05-29,USD,INR,47.139992
2009-05-30,USD,INR,47.192653
2009-05-31,USD,INR,47.192653
2009-06-01,USD,INR,46.891283
2009-06-02,USD,INR,46.9215
2009-06-03,USD,INR,47.021399
2009-06-04,USD,INR,47.179657
2009-06-05,USD,INR,47.074786
2009-06-06,USD,INR,47.062133
2009-06-07,USD,INR,47.062133
2009-06-08,USD,INR,47.51868
2009-06-09,USD,INR,47.403032
2009-06-10,USD,INR,47.240424
2009-06-11,USD,INR,47.511854
2009-06-12,USD,INR,47.560603
2009-06-13,USD,INR,47.478267
2009-06-14,USD,INR,47.478267
2009-06-15,USD,INR,47.708689
2009-06-16,USD,INR,47.628572
2009-06-17,USD,INR,47.974064
2009-06-18,USD,INR,48.13408
2009-06-19,USD,INR,48.04222
2009-06-20,USD,INR,48.116325
2009-06-21,USD,INR,48.116325
2009-06-22,USD,INR,48.46782
2009-06-23,USD,INR,48.517825
2009-06-24,USD,INR,48.45393
2009-06-25,USD,INR,48.552669
2009-06-26,USD,INR,48.077758
2009-06-27,USD,INR,48.133104
2009-06-28,USD,INR,48.133104
2009-06-29,USD,INR,48.039198
2009-06-30,USD,INR,47.802206
2009-07-01,USD,INR,47.81494
2009-07-02,USD,INR,47.915125
2009-07-03,USD,INR,47.876916
2009-07-04,USD,INR,47.950813
2009-07-05,USD,INR,47.950813
2009-07-06,USD,INR,48.539725
2009-07-07,USD,INR,48.379437
2009-07-08,USD,INR,48.853043
2009-07-09,USD,INR,48.647704
2009-07-10,USD,INR,48.824151
2009-07-11,USD,INR,48.922439
2009-07-12,USD,INR,48.922439
2009-07-13,USD,INR,49.062569
2009-07-14,USD,INR,48.932992
2009-07-15,USD,INR,48.568025
2009-07-16,USD,INR,48.617001
2009-07-17,USD,INR,48.640002
2009-07-18,USD,INR,48.629702
2009-07-19,USD,INR,48.629702
2009-07-20,USD,INR,48.167951
2009-07-21,USD,INR,48.350318
2009-07-22,USD,INR,48.48277
2009-07-23,USD,INR,48.364396
2009-07-24,USD,INR,48.205005
2009-07-25,USD,INR,48.22489
2009-07-26,USD,INR,48.22489
2009-07-27,USD,INR,48.156366
2009-07-28,USD,INR,48.229537
2009-07-29,USD,INR,48.321792
2009-07-30,USD,INR,48.342563
2009-07-31,USD,INR,47.930754
2009-08-01,USD,INR,47.820302
2009-08-02,USD,INR,47.820302
2009-08-03,USD,INR,47.481864
2009-08-04,USD,INR,47.563957
2009-08-05,USD,INR,47.36335
2009-08-06,USD,INR,47.599907
2009-08-07,USD,INR,47.737099
2009-08-08,USD,INR,47.726445
2009-08-09,USD,INR,47.726445
2009-08-10,USD,INR,47.775884
2009-08-11,USD,INR,47.942365
2009-08-12,USD,INR,48.282313
2009-08-13,USD,INR,48.081115
2009-08-14,USD,INR,48.223438
2009-08-15,USD,INR,48.245597
2009-08-16,USD,INR,48.245597
2009-08-17,USD,INR,48.861944
2009-08-18,USD,INR,48.772381
2009-08-19,USD,INR,48.798869
2009-08-20,USD,INR,48.643753
2009-08-21,USD,INR,48.532709
2009-08-22,USD,INR,48.537979
2009-08-23,USD,INR,48.537979
2009-08-24,USD,INR,48.550964
2009-08-25,USD,INR,48.741084
2009-08-26,USD,INR,48.89619
2009-08-27,USD,INR,48.868953
2009-08-28,USD,INR,48.583388
2009-08-29,USD,INR,48.57032
2009-08-30,USD,INR,48.57032
2009-08-31,USD,INR,48.79375
2009-09-01,USD,INR,49.023558
2009-09-02,USD,INR,48.929329
2009-09-03,USD,INR,48.868822
2009-09-04,USD,INR,48.855699
2009-09-05,USD,INR,48.81704
2009-09-06,USD,INR,48.81704
2009-09-07,USD,INR,48.662058
2009-09-08,USD,INR,48.418192
2009-09-09,USD,INR,48.430794
2009-09-10,USD,INR,48.494091
2009-09-11,USD,INR,48.430558
2009-09-12,USD,INR,48.426957
2009-09-13,USD,INR,48.426957
2009-09-14,USD,INR,48.678923
2009-09-15,USD,INR,48.573592
2009-09-16,USD,INR,48.207081
2009-09-17,USD,INR,48.134965
2009-09-18,USD,INR,48.10548
2009-09-19,USD,INR,48.161111
2009-09-20,USD,INR,48.161111
2009-09-21,USD,INR,48.014071
2009-09-22,USD,INR,47.918877
2009-09-23,USD,INR,47.945269
2009-09-24,USD,INR,47.923927
2009-09-25,USD,INR,47.969426
2009-09-26,USD,INR,48.038264
2009-09-27,USD,INR,48.038264
2009-09-28,USD,INR,47.828313
2009-09-29,USD,INR,48.087034
2009-09-30,USD,INR,47.887451
2009-10-01,USD,INR,47.737246
2009-10-02,USD,INR,47.672125
2009-10-03,USD,INR,47.659247
2009-10-04,USD,INR,47.659247
2009-10-05,USD,INR,47.465345
2009-10-06,USD,INR,46.856734
2009-10-07,USD,INR,46.640711
2009-10-08,USD,INR,46.284311
2009-10-09,USD,INR,46.425282
2009-10-10,USD,INR,46.425677
2009-10-11,USD,INR,46.425677
2009-10-12,USD,INR,46.472007
2009-10-13,USD,INR,46.330637
2009-10-14,USD,INR,46.05702
2009-10-15,USD,INR,46.141562
2009-10-16,USD,INR,46.271211
2009-10-17,USD,INR,46.31395
2009-10-18,USD,INR,46.31395
2009-10-19,USD,INR,46.067909
2009-10-20,USD,INR,46.183837
2009-10-21,USD,INR,46.446466
2009-10-22,USD,INR,46.647337
2009-10-23,USD,INR,46.471433
2009-10-24,USD,INR,46.494311
2009-10-25,USD,INR,46.494311
2009-10-26,USD,INR,46.638519
2009-10-27,USD,INR,46.939093
2009-10-28,USD,INR,47.186542
2009-10-29,USD,INR,47.148672
2009-10-30,USD,INR,46.944137
2009-10-31,USD,INR,46.922277
2009-11-01,USD,INR,46.922277
2009-11-02,USD,INR,46.888098
2009-11-03,USD,INR,47.346312
2009-11-04,USD,INR,46.990008
2009-11-05,USD,INR,46.961599
2009-11-06,USD,INR,46.825784
2009-11-07,USD,INR,46.887159
2009-11-08,USD,INR,46.887159
2009-11-09,USD,INR,46.410079
2009-11-10,USD,INR,46.404889
2009-11-11,USD,INR,46.334253
2009-11-12,USD,INR,46.636581
2009-11-13,USD,INR,46.266914
2009-11-14,USD,INR,46.307044
2009-11-15,USD,INR,46.307044
2009-11-16,USD,INR,46.108072
2009-11-17,USD,INR,46.228876
2009-11-18,USD,INR,46.158911
2009-11-19,USD,INR,46.57941
2009-11-20,USD,INR,46.535185
2009-11-21,USD,INR,46.369413
2009-11-22,USD,INR,46.369413
2009-11-23,USD,INR,46.448574
2009-11-24,USD,INR,46.373743
2009-11-25,USD,INR,46.154804
2009-11-26,USD,INR,46.366787
2009-11-27,USD,INR,46.586607
2009-11-28,USD,INR,46.559802
2009-11-29,USD,INR,46.559802
2009-11-30,USD,INR,46.435371
2009-12-01,USD,INR,46.252962
2009-12-02,USD,INR,46.28877
2009-12-03,USD,INR,46.050634
2009-12-04,USD,INR,46.180218
2009-12-05,USD,INR,46.145659
2009-12-06,USD,INR,46.145659
2009-12-07,USD,INR,46.51188
2009-12-08,USD,INR,46.60795
2009-12-09,USD,INR,46.551131
2009-12-10,USD,INR,46.578854
2009-12-11,USD,INR,46.512632
2009-12-12,USD,INR,46.506941
2009-12-13,USD,INR,46.506941
2009-12-14,USD,INR,46.665645
2009-12-15,USD,INR,46.702307
2009-12-16,USD,INR,46.614188
2009-12-17,USD,INR,46.866132
2009-12-18,USD,INR,46.773761
2009-12-19,USD,INR,46.901145
2009-12-20,USD,INR,46.901145
2009-12-21,USD,INR,46.808496
2009-12-22,USD,INR,46.788873
2009-12-23,USD,INR,46.792499
2009-12-24,USD,INR,46.673114
2009-12-25,USD,INR,46.633139
2009-12-26,USD,INR,46.633139
2009-12-27,USD,INR,46.633139
2009-12-28,USD,INR,46.533261
2009-12-29,USD,INR,46.642226
2009-12-30,USD,INR,46.703317
2009-12-31,USD,INR,46.486829
2010-01-01,USD,INR,46.524322
2010-01-02,USD,INR,46.524322
2010-01-03,USD,INR,46.524322
2010-01-04,USD,INR,46.282717
2010-01-05,USD,INR,46.201215
2010-01-06,USD,INR,45.769046
2010-01-07,USD,INR,45.701498
2010-01-08,USD,INR,45.618017
2010-01-09,USD,INR,45.596327
2010-01-10,USD,INR,45.596327
2010-01-11,USD,INR,45.335213
2010-01-12,USD,INR,45.669577
2010-01-13,USD,INR,45.522372
2010-01-14,USD,INR,45.612378
2010-01-15,USD,INR,45.736617
2010-01-16,USD,INR,45.702323
2010-01-17,USD,INR,45.702323
2010-01-18,USD,INR,45.568785
2010-01-19,USD,INR,45.827345
2010-01-20,USD,INR,46.032689
2010-01-21,USD,INR,46.084124
2010-01-22,USD,INR,46.263999
2010-01-23,USD,INR,46.272129
2010-01-24,USD,INR,46.272129
2010-01-25,USD,INR,46.171669
2010-01-26,USD,INR,46.19764
2010-01-27,USD,INR,46.330094
2010-01-28,USD,INR,46.325527
2010-01-29,USD,INR,46.169295
2010-01-30,USD,INR,46.232839
2010-01-31,USD,INR,46.232839
2010-02-01,USD,INR,46.296732
2010-02-02,USD,INR,46.141241
2010-02-03,USD,INR,45.993801
2010-02-04,USD,INR,46.312929
2010-02-05,USD,INR,46.763064
2010-02-06,USD,INR,46.772027
2010-02-07,USD,INR,46.772027
2010-02-08,USD,INR,46.806534
2010-02-09,USD,INR,46.562205
2010-02-10,USD,INR,46.466499
2010-02-11,USD,INR,46.433443
2010-02-12,USD,INR,46.454804
2010-02-13,USD,INR,46.431632
2010-02-14,USD,INR,46.431632
2010-02-15,USD,INR,46.354761
2010-02-16,USD,INR,46.093257
2010-02-17,USD,INR,46.081968
2010-02-18,USD,INR,46.258069
2010-02-19,USD,INR,46.265848
2010-02-20,USD,INR,46.252345
2010-02-21,USD,INR,46.252345
2010-02-22,USD,INR,46.163837
2010-02-23,USD,INR,46.23618
2010-02-24,USD,INR,46.299713
2010-02-25,USD,INR,46.328409
2010-02-26,USD,INR,46.072045
2010-02-27,USD,INR,46.061491
2010-02-28,USD,INR,46.061491
2010-03-01,USD,INR,46.046707
2010-03-02,USD,INR,45.936714
2010-03-03,USD,INR,45.707134
2010-03-04,USD,INR,45.807639
2010-03-05,USD,INR,45.534724
2010-03-06,USD,INR,45.520004
2010-03-07,USD,INR,45.520004
2010-03-08,USD,INR,45.486058
2010-03-09,USD,INR,45.602842
2010-03-10,USD,INR,45.378315
2010-03-11,USD,INR,45.555711
2010-03-12,USD,INR,45.456422
2010-03-13,USD,INR,45.44793
2010-03-14,USD,INR,45.44793
2010-03-15,USD,INR,45.580373
2010-03-16,USD,INR,45.488526
2010-03-17,USD,INR,45.339475
2010-03-18,USD,INR,45.449369
2010-03-19,USD,INR,45.402926
2010-03-20,USD,INR,45.393906
2010-03-21,USD,INR,45.393906
2010-03-22,USD,INR,45.534976
2010-03-23,USD,INR,45.529288
2010-03-24,USD,INR,45.475742
2010-03-25,USD,INR,45.5134
2010-03-26,USD,INR,45.195998
2010-03-27,USD,INR,45.209692
2010-03-28,USD,INR,45.209692
2010-03-29,USD,INR,44.934403
2010-03-30,USD,INR,45.073415
2010-03-31,USD,INR,44.91249
2010-04-01,USD,INR,44.762899
2010-04-02,USD,INR,44.769334
2010-04-03,USD,INR,44.798667
2010-04-04,USD,INR,44.798667
2010-04-05,USD,INR,44.492924
2010-04-06,USD,INR,44.432029
2010-04-07,USD,INR,44.477674
2010-04-08,USD,INR,44.434335
2010-04-09,USD,INR,44.220418
2010-04-10,USD,INR,44.276286
2010-04-11,USD,INR,44.276286
2010-04-12,USD,INR,44.409514
2010-04-13,USD,INR,44.516177
2010-04-14,USD,INR,44.221043
2010-04-15,USD,INR,44.38568
2010-04-16,USD,INR,44.34376
2010-04-17,USD,INR,44.416541
2010-04-18,USD,INR,44.416541
2010-04-19,USD,INR,44.706135
2010-04-20,USD,INR,44.485912
2010-04-21,USD,INR,44.535697
2010-04-22,USD,INR,44.511244
2010-04-23,USD,INR,44.444203
2010-04-24,USD,INR,44.425344
2010-04-25,USD,INR,44.425344
2010-04-26,USD,INR,44.348474
2010-04-27,USD,INR,44.428942
2010-04-28,USD,INR,44.59931
2010-04-29,USD,INR,44.530342
2010-04-30,USD,INR,44.326691
2010-05-01,USD,INR,44.420327
2010-05-02,USD,INR,44.420327
2010-05-03,USD,INR,44.473556
2010-05-04,USD,INR,44.687023
2010-05-05,USD,INR,44.981718
2010-05-06,USD,INR,45.418279
2010-05-07,USD,INR,45.485458
2010-05-08,USD,INR,45.576224
2010-05-09,USD,INR,45.576224
2010-05-10,USD,INR,44.896285
2010-05-11,USD,INR,45.186621
2010-05-12,USD,INR,45.076793
2010-05-13,USD,INR,45.049295
2010-05-14,USD,INR,45.212956
2010-05-15,USD,INR,45.223531
2010-05-16,USD,INR,45.223531
2010-05-17,USD,INR,45.597116
2010-05-18,USD,INR,45.598941
2010-05-19,USD,INR,46.309242
2010-05-20,USD,INR,46.854689
2010-05-21,USD,INR,46.921435
2010-05-22,USD,INR,46.919437
2010-05-23,USD,INR,46.919437
2010-05-24,USD,INR,46.950297
2010-05-25,USD,INR,47.475241
2010-05-26,USD,INR,47.225472
2010-05-27,USD,INR,46.771935
2010-05-28,USD,INR,46.412263
2010-05-29,USD,INR,46.548641
2010-05-30,USD,INR,46.548641
2010-05-31,USD,INR,46.420016
2010-06-01,USD,INR,47.099108
2010-06-02,USD,INR,46.893088
2010-06-03,USD,INR,46.627893
2010-06-04,USD,INR,46.961084
2010-06-05,USD,INR,47.183335
2010-06-06,USD,INR,47.183335
2010-06-07,USD,INR,47.111354
2010-06-08,USD,INR,46.890612
2010-06-09,USD,INR,47.009162
2010-06-10,USD,INR,46.863189
2010-06-11,USD,INR,46.805517
2010-06-12,USD,INR,46.811494
2010-06-13,USD,INR,46.811494
2010-06-14,USD,INR,46.469459
2010-06-15,USD,INR,46.457127
2010-06-16,USD,INR,46.519193
2010-06-17,USD,INR,46.259939
2010-06-18,USD,INR,46.054353
2010-06-19,USD,INR,46.032675
2010-06-20,USD,INR,46.032675
2010-06-21,USD,INR,45.723723
2010-06-22,USD,INR,46.093484
2010-06-23,USD,INR,46.217377
2010-06-24,USD,INR,46.4586
2010-06-25,USD,INR,46.32448
2010-06-26,USD,INR,46.328261
2010-06-27,USD,INR,46.328261
2010-06-28,USD,INR,46.224932
2010-06-29,USD,INR,46.501659
2010-06-30,USD,INR,46.483316
2010-07-01,USD,INR,46.61672
2010-07-02,USD,INR,46.675257
2010-07-03,USD,INR,46.622016
2010-07-04,USD,INR,46.679469
2010-07-05,USD,INR,46.781482
2010-07-06,USD,INR,46.806546
2010-07-07,USD,INR,46.974649
2010-07-08,USD,INR,46.862273
2010-07-09,USD,INR,46.665082
2010-07-10,USD,INR,46.669899
2010-07-11,USD,INR,46.669899
2010-07-12,USD,INR,46.762927
2010-07-13,USD,INR,46.803547
2010-07-14,USD,INR,46.710539
2010-07-15,USD,INR,46.583136
2010-07-16,USD,INR,46.825771
2010-07-17,USD,INR,46.997312
2010-07-18,USD,INR,46.997312
2010-07-19,USD,INR,47.102064
2010-07-20,USD,INR,47.28404
2010-07-21,USD,INR,47.165178
2010-07-22,USD,INR,47.103361
2010-07-23,USD,INR,46.918643
2010-07-24,USD,INR,46.920982
2010-07-25,USD,INR,46.920982
2010-07-26,USD,INR,47.017534
2010-07-27,USD,INR,46.522122
2010-07-28,USD,INR,46.751917
2010-07-29,USD,INR,46.534565
2010-07-30,USD,INR,46.383612
2010-07-31,USD,INR,46.400775
2010-08-01,USD,INR,46.400775
2010-08-02,USD,INR,46.132869
2010-08-03,USD,INR,46.139632
2010-08-04,USD,INR,46.095182
2010-08-05,USD,INR,46.127627
2010-08-06,USD,INR,46.067271
2010-08-07,USD,INR,46.102129
2010-08-08,USD,INR,46.102129
2010-08-09,USD,INR,46.108832
2010-08-10,USD,INR,46.367525
2010-08-11,USD,INR,46.625069
2010-08-12,USD,INR,46.757875
2010-08-13,USD,INR,46.692568
2010-08-14,USD,INR,46.714052
2010-08-15,USD,INR,46.714052
2010-08-16,USD,INR,46.740844
2010-08-17,USD,INR,46.601921
2010-08-18,USD,INR,46.522168
2010-08-19,USD,INR,46.408788
2010-08-20,USD,INR,46.338661
2010-08-21,USD,INR,46.663478
2010-08-22,USD,INR,46.663478
2010-08-23,USD,INR,46.620058
2010-08-24,USD,INR,46.900943
2010-08-25,USD,INR,46.896457
2010-08-26,USD,INR,46.820122
2010-08-27,USD,INR,46.846747
2010-08-28,USD,INR,46.844937
2010-08-29,USD,INR,46.844937
2010-08-30,USD,INR,46.903337
2010-08-31,USD,INR,47.040247
2010-09-01,USD,INR,46.771582
2010-09-02,USD,INR,46.680656
2010-09-03,USD,INR,46.58494
2010-09-04,USD,INR,46.565034
2010-09-05,USD,INR,46.565034
2010-09-06,USD,INR,46.535306
2010-09-07,USD,INR,46.814534
2010-09-08,USD,INR,46.582408
2010-09-09,USD,INR,46.417046
2010-09-10,USD,INR,46.266491
2010-09-11,USD,INR,46.279788
2010-09-12,USD,INR,46.279788
2010-09-13,USD,INR,46.332553
2010-09-14,USD,INR,46.300935
2010-09-15,USD,INR,46.277214
2010-09-16,USD,INR,46.126966
2010-09-17,USD,INR,45.851465
2010-09-18,USD,INR,45.845145
2010-09-19,USD,INR,45.845145
2010-09-20,USD,INR,45.689014
2010-09-21,USD,INR,45.623868
2010-09-22,USD,INR,45.575048
2010-09-23,USD,INR,45.562796
2010-09-24,USD,INR,45.192492
2010-09-25,USD,INR,45.220989
2010-09-26,USD,INR,45.220989
2010-09-27,USD,INR,44.99734
2010-09-28,USD,INR,45.095638
2010-09-29,USD,INR,44.869284
2010-09-30,USD,INR,44.780709
2010-10-01,USD,INR,44.449346
2010-10-02,USD,INR,44.43782
2010-10-03,USD,INR,44.43782
2010-10-04,USD,INR,44.551871
2010-10-05,USD,INR,44.552449
2010-10-06,USD,INR,44.326659
2010-10-07,USD,INR,44.249944
2010-10-08,USD,INR,44.364832
2010-10-09,USD,INR,44.279672
2010-10-10,USD,INR,44.279672
2010-10-11,USD,INR,44.42408
2010-10-12,USD,INR,44.598298
2010-10-13,USD,INR,44.408856
2010-10-14,USD,INR,44.106699
2010-10-15,USD,INR,44.133953
2010-10-16,USD,INR,44.152206
2010-10-17,USD,INR,44.152206
2010-10-18,USD,INR,44.323193
2010-10-19,USD,INR,44.411733
2010-10-20,USD,INR,44.303996
2010-10-21,USD,INR,44.311872
2010-10-22,USD,INR,44.548935
2010-10-23,USD,INR,44.557405
2010-10-24,USD,INR,44.557405
2010-10-25,USD,INR,44.378598
2010-10-26,USD,INR,44.544135
2010-10-27,USD,INR,44.49848
2010-10-28,USD,INR,44.446365
2010-10-29,USD,INR,44.402484
2010-10-30,USD,INR,44.371117
2010-10-31,USD,INR,44.371117
2010-11-01,USD,INR,44.410767
2010-11-02,USD,INR,44.232711
2010-11-03,USD,INR,44.337513
2010-11-04,USD,INR,44.118247
2010-11-05,USD,INR,43.997608
2010-11-06,USD,INR,44.071238
2010-11-07,USD,INR,44.071238
2010-11-08,USD,INR,44.371123
2010-11-09,USD,INR,44.335786
2010-11-10,USD,INR,44.296612
2010-11-11,USD,INR,44.477876
2010-11-12,USD,INR,44.734597
2010-11-13,USD,INR,44.802684
2010-11-14,USD,INR,44.802684
2010-11-15,USD,INR,45.116606
2010-11-16,USD,INR,45.41742
2010-11-17,USD,INR,45.220797
2010-11-18,USD,INR,45.200617
2010-11-19,USD,INR,45.314578
2010-11-20,USD,INR,45.362815
2010-11-21,USD,INR,45.362815
2010-11-22,USD,INR,45.450107
2010-11-23,USD,INR,45.62036
2010-11-24,USD,INR,45.70404
2010-11-25,USD,INR,45.590368
2010-11-26,USD,INR,45.838995
2010-11-27,USD,INR,45.842165
2010-11-28,USD,INR,45.842165
2010-11-29,USD,INR,45.888407
2010-11-30,USD,INR,45.920314
2010-12-01,USD,INR,45.29532
2010-12-02,USD,INR,45.202416
2010-12-03,USD,INR,45.032011
2010-12-04,USD,INR,45.098644
2010-12-05,USD,INR,45.098644
2010-12-06,USD,INR,44.911006
2010-12-07,USD,INR,44.689268
2010-12-08,USD,INR,45.081215
2010-12-09,USD,INR,45.18823
2010-12-10,USD,INR,45.058559
2010-12-11,USD,INR,45.053779
2010-12-12,USD,INR,45.053779
2010-12-13,USD,INR,45.128622
2010-12-14,USD,INR,44.949389
2010-12-15,USD,INR,45.350384
2010-12-16,USD,INR,45.455148
2010-12-17,USD,INR,45.294282
2010-12-18,USD,INR,45.380766
2010-12-19,USD,INR,45.380766
2010-12-20,USD,INR,45.403407
2010-12-21,USD,INR,45.216717
2010-12-22,USD,INR,45.075161
2010-12-23,USD,INR,45.109699
2010-12-24,USD,INR,45.115776
2010-12-25,USD,INR,45.117267
2010-12-26,USD,INR,45.117267
2010-12-27,USD,INR,45.213988
2010-12-28,USD,INR,45.028847
2010-12-29,USD,INR,44.988932
2010-12-30,USD,INR,44.890981
2010-12-31,USD,INR,44.693016
2011-01-01,USD,INR,44.663684
2011-01-02,USD,INR,44.663684
2011-01-03,USD,INR,44.627079
2011-01-04,USD,INR,45.013469
2011-01-05,USD,INR,45.370534
2011-01-06,USD,INR,45.269945
2011-01-07,USD,INR,45.376288
2011-01-08,USD,INR,45.319408
2011-01-09,USD,INR,45.319408
2011-01-10,USD,INR,45.449239
2011-01-11,USD,INR,45.13274
2011-01-12,USD,INR,45.05786
2011-01-13,USD,INR,45.117515
2011-01-14,USD,INR,45.430631
2011-01-15,USD,INR,45.440661
2011-01-16,USD,INR,45.440661
2011-01-17,USD,INR,45.518801
2011-01-18,USD,INR,45.425234
2011-01-19,USD,INR,45.46763
2011-01-20,USD,INR,45.693411
2011-01-21,USD,INR,45.606444
2011-01-22,USD,INR,45.619924
2011-01-23,USD,INR,45.619924
2011-01-24,USD,INR,45.569109
2011-01-25,USD,INR,45.764893
2011-01-26,USD,INR,45.607466
2011-01-27,USD,INR,45.646208
2011-01-28,USD,INR,45.819253
2011-01-29,USD,INR,45.862623
2011-01-30,USD,INR,45.862623
2011-01-31,USD,INR,45.91462
2011-02-01,USD,INR,45.683416
2011-02-02,USD,INR,45.564323
2011-02-03,USD,INR,45.620788
2011-02-04,USD,INR,45.608076
2011-02-05,USD,INR,45.626693
2011-02-06,USD,INR,45.626693
2011-02-07,USD,INR,45.409722
2011-02-08,USD,INR,45.237788
2011-02-09,USD,INR,45.444874
2011-02-10,USD,INR,45.681297
2011-02-11,USD,INR,45.64308
2011-02-12,USD,INR,45.641573
2011-02-13,USD,INR,45.641573
2011-02-14,USD,INR,45.460048
2011-02-15,USD,INR,45.490204
2011-02-16,USD,INR,45.448664
2011-02-17,USD,INR,45.294308
2011-02-18,USD,INR,45.150986
2011-02-19,USD,INR,45.152986
2011-02-20,USD,INR,45.152986
2011-02-21,USD,INR,45.017172
2011-02-22,USD,INR,45.236744
2011-02-23,USD,INR,45.140217
2011-02-24,USD,INR,45.459974
2011-02-25,USD,INR,45.301484
2011-02-26,USD,INR,45.319644
2011-02-27,USD,INR,45.319644
2011-02-28,USD,INR,45.228875
2011-03-01,USD,INR,44.943058
2011-03-02,USD,INR,44.902476
2011-03-03,USD,INR,45.02729
2011-03-04,USD,INR,44.934594
2011-03-05,USD,INR,44.926321
2011-03-06,USD,INR,44.926321
2011-03-07,USD,INR,45.020599
2011-03-08,USD,INR,45.063449
2011-03-09,USD,INR,44.956518
2011-03-10,USD,INR,45.19635
2011-03-11,USD,INR,45.222398
2011-03-12,USD,INR,45.187231
2011-03-13,USD,INR,45.187231
2011-03-14,USD,INR,45.037704
2011-03-15,USD,INR,45.228092
2011-03-16,USD,INR,45.101783
2011-03-17,USD,INR,45.142526
2011-03-18,USD,INR,45.048099
2011-03-19,USD,INR,45.047849
2011-03-20,USD,INR,45.047849
2011-03-21,USD,INR,45.015957
2011-03-22,USD,INR,44.949273
2011-03-23,USD,INR,44.822681
2011-03-24,USD,INR,44.710886
2011-03-25,USD,INR,44.653372
2011-03-26,USD,INR,44.684949
2011-03-27,USD,INR,44.684949
2011-03-28,USD,INR,44.823316
2011-03-29,USD,INR,44.743014
2011-03-30,USD,INR,44.739614
2011-03-31,USD,INR,44.565151
2011-04-01,USD,INR,44.488662
2011-04-02,USD,INR,44.488826
2011-04-03,USD,INR,44.488826
